Date (GMT+1),DE (TenneT) Load decrease (current-induced)
2024-12-02T00:15+01:00,-51.75
2024-12-02T00:30+01:00,-51.75
2024-12-02T00:45+01:00,-51.75
2024-12-02T01:00+01:00,-32
2024-12-02T01:15+01:00,-32
2024-12-02T01:30+01:00,-32
2024-12-02T01:45+01:00,-32
2024-12-02T02:00+01:00,-53.5
2024-12-02T02:15+01:00,-53.5
2024-12-02T02:30+01:00,-53.5
2024-12-02T02:45+01:00,-53.5
2024-12-02T03:00+01:00,-66
2024-12-02T03:15+01:00,-66
2024-12-02T03:30+01:00,-66
2024-12-02T03:45+01:00,-66
2024-12-02T04:00+01:00,-67.75
2024-12-02T04:15+01:00,-67.75
2024-12-02T04:30+01:00,-67.75
2024-12-02T04:45+01:00,-67.75
2024-12-02T05:00+01:00,-135.5
2024-12-02T05:15+01:00,-151
2024-12-02T05:30+01:00,-166.5
2024-12-02T05:45+01:00,-166.5
2024-12-02T06:00+01:00,-173.25
2024-12-02T06:15+01:00,-184.5
2024-12-02T06:30+01:00,-184.5
2024-12-02T06:45+01:00,-214.5
2024-12-02T07:00+01:00,-214.75
2024-12-02T07:15+01:00,-226
2024-12-02T07:30+01:00,-226
2024-12-02T07:45+01:00,-226
2024-12-02T08:00+01:00,-231.5
2024-12-02T08:15+01:00,-231.5
2024-12-02T08:30+01:00,-231.5
2024-12-02T08:45+01:00,-231.5
2024-12-02T09:00+01:00,-236.25
2024-12-02T09:15+01:00,-236.25
2024-12-02T09:30+01:00,-236.25
2024-12-02T09:45+01:00,-236.25
2024-12-02T10:00+01:00,-236.25
2024-12-02T10:15+01:00,-236.25
2024-12-02T10:30+01:00,-236.25
2024-12-02T10:45+01:00,-236.25
2024-12-02T11:00+01:00,-236.25
2024-12-02T11:15+01:00,-236.25
2024-12-02T11:30+01:00,-236.25
2024-12-02T11:45+01:00,-236.25
2024-12-02T12:00+01:00,-203.5
2024-12-02T12:15+01:00,-203.5
2024-12-02T12:30+01:00,-203.5
2024-12-02T12:45+01:00,-203.5
2024-12-02T13:00+01:00,-186.25
2024-12-02T13:15+01:00,-186.25
2024-12-02T13:30+01:00,-186.25
2024-12-02T13:45+01:00,-186.25
2024-12-02T14:00+01:00,-196.5
2024-12-02T14:15+01:00,-196.5
2024-12-02T14:30+01:00,-196.5
2024-12-02T14:45+01:00,-196.5
2024-12-02T15:00+01:00,-195.25
2024-12-02T15:15+01:00,-195.25
2024-12-02T15:30+01:00,-195.25
2024-12-02T15:45+01:00,-195.25
2024-12-02T16:00+01:00,-192.75
2024-12-02T16:15+01:00,-192.75
2024-12-02T16:30+01:00,-192.75
2024-12-02T16:45+01:00,-192.75
2024-12-02T17:00+01:00,-186.75
2024-12-02T17:15+01:00,-186.75
2024-12-02T17:30+01:00,-186.75
2024-12-02T17:45+01:00,-176.75
2024-12-02T18:00+01:00,-181.5
2024-12-02T18:15+01:00,-181.5
2024-12-02T18:30+01:00,-181.5
2024-12-02T18:45+01:00,-181.5
2024-12-02T19:00+01:00,-181.5
2024-12-02T19:15+01:00,-181.5
2024-12-02T19:30+01:00,-181.5
2024-12-02T19:45+01:00,-181.5
2024-12-02T20:00+01:00,-179
2024-12-02T20:15+01:00,-179
2024-12-02T20:30+01:00,-179
2024-12-02T20:45+01:00,-179
2024-12-02T21:00+01:00,-176.25
2024-12-02T21:15+01:00,-176.25
2024-12-02T21:30+01:00,-176.25
2024-12-02T21:45+01:00,-176.25
2024-12-02T22:00+01:00,-187.75
2024-12-02T22:15+01:00,-187.75
2024-12-02T22:30+01:00,-182.5
2024-12-02T22:45+01:00,-172.25
2024-12-02T23:00+01:00,-147.25
2024-12-02T23:15+01:00,-133
2024-12-02T23:30+01:00,-120
2024-12-02T23:45+01:00,-114.75
2024-12-03T00:00+01:00,
2024-12-03T00:15+01:00,
2024-12-03T00:30+01:00,
2024-12-03T00:45+01:00,
2024-12-03T01:00+01:00,
2024-12-03T01:15+01:00,
2024-12-03T01:30+01:00,
2024-12-03T01:45+01:00,
2024-12-03T02:00+01:00,
2024-12-03T02:15+01:00,
2024-12-03T02:30+01:00,
2024-12-03T02:45+01:00,
2024-12-03T03:00+01:00,
2024-12-03T03:15+01:00,
2024-12-03T03:30+01:00,
2024-12-03T03:45+01:00,
2024-12-03T04:00+01:00,
2024-12-03T04:15+01:00,
2024-12-03T04:30+01:00,
2024-12-03T04:45+01:00,
2024-12-03T05:00+01:00,
2024-12-03T05:15+01:00,
2024-12-03T05:30+01:00,
2024-12-03T05:45+01:00,
2024-12-03T06:00+01:00,
2024-12-03T06:15+01:00,
2024-12-03T06:30+01:00,
2024-12-03T06:45+01:00,
2024-12-03T07:00+01:00,
2024-12-03T07:15+01:00,
2024-12-03T07:30+01:00,
2024-12-03T07:45+01:00,
2024-12-03T08:00+01:00,
2024-12-03T08:15+01:00,-18.75
2024-12-03T08:30+01:00,-28.75
2024-12-03T08:45+01:00,-28.75
2024-12-03T09:00+01:00,
2024-12-03T09:15+01:00,
2024-12-03T09:30+01:00,
2024-12-03T09:45+01:00,
2024-12-03T10:00+01:00,-33.75
2024-12-03T10:15+01:00,-47.5
2024-12-03T10:30+01:00,-77.5
2024-12-03T10:45+01:00,-104.25
2024-12-03T11:00+01:00,-133.75
2024-12-03T11:15+01:00,-133.75
2024-12-03T11:30+01:00,-133.75
2024-12-03T11:45+01:00,-133.75
2024-12-03T12:00+01:00,-133
2024-12-03T12:15+01:00,-132.5
2024-12-03T12:30+01:00,-98.5
2024-12-03T12:45+01:00,-81.75
2024-12-03T13:00+01:00,-70.5
2024-12-03T13:15+01:00,-58
2024-12-03T13:30+01:00,-45.5
2024-12-03T13:45+01:00,-33
2024-12-03T14:00+01:00,-20.5
2024-12-03T14:15+01:00,-20.5
2024-12-03T14:30+01:00,-20.5
2024-12-03T14:45+01:00,-8
2024-12-03T15:00+01:00,
2024-12-03T15:15+01:00,
2024-12-03T15:30+01:00,
2024-12-03T15:45+01:00,
2024-12-03T16:00+01:00,
2024-12-03T16:15+01:00,
2024-12-03T16:30+01:00,
2024-12-03T16:45+01:00,
2024-12-03T17:00+01:00,
2024-12-03T17:15+01:00,
2024-12-03T17:30+01:00,
2024-12-03T17:45+01:00,
2024-12-03T18:00+01:00,
2024-12-03T18:15+01:00,
2024-12-03T18:30+01:00,
2024-12-03T18:45+01:00,
2024-12-03T19:00+01:00,
2024-12-03T19:15+01:00,
2024-12-03T19:30+01:00,
2024-12-03T19:45+01:00,
2024-12-03T20:00+01:00,
2024-12-03T20:15+01:00,
2024-12-03T20:30+01:00,
2024-12-03T20:45+01:00,
2024-12-03T21:00+01:00,
2024-12-03T21:15+01:00,
2024-12-03T21:30+01:00,
2024-12-03T21:45+01:00,
2024-12-03T22:00+01:00,
2024-12-03T22:15+01:00,
2024-12-03T22:30+01:00,
2024-12-03T22:45+01:00,
2024-12-03T23:00+01:00,
2024-12-03T23:15+01:00,
2024-12-03T23:30+01:00,
2024-12-03T23:45+01:00,
2024-12-04T00:00+01:00,
2024-12-04T00:15+01:00,
2024-12-04T00:30+01:00,
2024-12-04T00:45+01:00,
2024-12-04T01:00+01:00,
2024-12-04T01:15+01:00,
2024-12-04T01:30+01:00,
2024-12-04T01:45+01:00,
2024-12-04T02:00+01:00,
2024-12-04T02:15+01:00,
2024-12-04T02:30+01:00,
2024-12-04T02:45+01:00,
2024-12-04T03:00+01:00,
2024-12-04T03:15+01:00,
2024-12-04T03:30+01:00,
2024-12-04T03:45+01:00,
2024-12-04T04:00+01:00,
2024-12-04T04:15+01:00,
2024-12-04T04:30+01:00,
2024-12-04T04:45+01:00,
2024-12-04T05:00+01:00,
2024-12-04T05:15+01:00,
2024-12-04T05:30+01:00,
2024-12-04T05:45+01:00,
2024-12-04T06:00+01:00,
2024-12-04T06:15+01:00,
2024-12-04T06:30+01:00,
2024-12-04T06:45+01:00,
2024-12-04T07:00+01:00,
2024-12-04T07:15+01:00,
2024-12-04T07:30+01:00,
2024-12-04T07:45+01:00,
2024-12-04T08:00+01:00,
2024-12-04T08:15+01:00,
2024-12-04T08:30+01:00,
2024-12-04T08:45+01:00,
2024-12-04T09:00+01:00,
2024-12-04T09:15+01:00,
2024-12-04T09:30+01:00,
2024-12-04T09:45+01:00,
2024-12-04T10:00+01:00,
2024-12-04T10:15+01:00,
2024-12-04T10:30+01:00,
2024-12-04T10:45+01:00,
2024-12-04T11:00+01:00,
2024-12-04T11:15+01:00,
2024-12-04T11:30+01:00,
2024-12-04T11:45+01:00,
2024-12-04T12:00+01:00,
2024-12-04T12:15+01:00,
2024-12-04T12:30+01:00,
2024-12-04T12:45+01:00,
2024-12-04T13:00+01:00,
2024-12-04T13:15+01:00,
2024-12-04T13:30+01:00,
2024-12-04T13:45+01:00,
2024-12-04T14:00+01:00,
2024-12-04T14:15+01:00,
2024-12-04T14:30+01:00,
2024-12-04T14:45+01:00,
2024-12-04T15:00+01:00,
2024-12-04T15:15+01:00,
2024-12-04T15:30+01:00,
2024-12-04T15:45+01:00,
2024-12-04T16:00+01:00,
2024-12-04T16:15+01:00,
2024-12-04T16:30+01:00,
2024-12-04T16:45+01:00,
2024-12-04T17:00+01:00,
2024-12-04T17:15+01:00,
2024-12-04T17:30+01:00,
2024-12-04T17:45+01:00,
2024-12-04T18:00+01:00,
2024-12-04T18:15+01:00,
2024-12-04T18:30+01:00,
2024-12-04T18:45+01:00,
2024-12-04T19:00+01:00,
2024-12-04T19:15+01:00,
2024-12-04T19:30+01:00,
2024-12-04T19:45+01:00,
2024-12-04T20:00+01:00,
2024-12-04T20:15+01:00,
2024-12-04T20:30+01:00,
2024-12-04T20:45+01:00,
2024-12-04T21:00+01:00,
2024-12-04T21:15+01:00,
2024-12-04T21:30+01:00,
2024-12-04T21:45+01:00,
2024-12-04T22:00+01:00,
2024-12-04T22:15+01:00,
2024-12-04T22:30+01:00,
2024-12-04T22:45+01:00,
2024-12-04T23:00+01:00,-17.5
2024-12-04T23:15+01:00,-35
2024-12-04T23:30+01:00,-52.5
2024-12-04T23:45+01:00,-70
2024-12-05T00:00+01:00,-12.5
2024-12-05T00:15+01:00,-25
2024-12-05T00:30+01:00,-37.5
2024-12-05T00:45+01:00,-50
2024-12-05T01:00+01:00,-62.5
2024-12-05T01:15+01:00,-75
2024-12-05T01:30+01:00,-87.5
2024-12-05T01:45+01:00,-95
2024-12-05T02:00+01:00,-95
2024-12-05T02:15+01:00,-95
2024-12-05T02:30+01:00,-95
2024-12-05T02:45+01:00,-95
2024-12-05T03:00+01:00,-95
2024-12-05T03:15+01:00,-95
2024-12-05T03:30+01:00,-95
2024-12-05T03:45+01:00,-95
2024-12-05T04:00+01:00,-95
2024-12-05T04:15+01:00,-95
2024-12-05T04:30+01:00,-95
2024-12-05T04:45+01:00,-95
2024-12-05T05:00+01:00,-95
2024-12-05T05:15+01:00,-95
2024-12-05T05:30+01:00,-95
2024-12-05T05:45+01:00,-95
2024-12-05T06:00+01:00,-95
2024-12-05T06:15+01:00,-95
2024-12-05T06:30+01:00,-95
2024-12-05T06:45+01:00,-95
2024-12-05T07:00+01:00,-95
2024-12-05T07:15+01:00,-95
2024-12-05T07:30+01:00,-95
2024-12-05T07:45+01:00,-95
2024-12-05T08:00+01:00,-95
2024-12-05T08:15+01:00,-95
2024-12-05T08:30+01:00,-95
2024-12-05T08:45+01:00,-95
2024-12-05T09:00+01:00,-138.25
2024-12-05T09:15+01:00,-109.75
2024-12-05T09:30+01:00,-134.75
2024-12-05T09:45+01:00,-162.25
2024-12-05T10:00+01:00,-109.75
2024-12-05T10:15+01:00,-97.25
2024-12-05T10:30+01:00,-90
2024-12-05T10:45+01:00,-87.5
2024-12-05T11:00+01:00,-55
2024-12-05T11:15+01:00,-83.25
2024-12-05T11:30+01:00,-94
2024-12-05T11:45+01:00,-124
2024-12-05T12:00+01:00,-75.25
2024-12-05T12:15+01:00,-34.75
2024-12-05T12:30+01:00,-78
2024-12-05T12:45+01:00,-92.5
2024-12-05T13:00+01:00,-39.25
2024-12-05T13:15+01:00,-61.75
2024-12-05T13:30+01:00,-149.25
2024-12-05T13:45+01:00,-155.5
2024-12-05T14:00+01:00,-114
2024-12-05T14:15+01:00,-125.25
2024-12-05T14:30+01:00,-123.5
2024-12-05T14:45+01:00,-123.5
2024-12-05T15:00+01:00,-152.5
2024-12-05T15:15+01:00,-190
2024-12-05T15:30+01:00,-215
2024-12-05T15:45+01:00,-227.5
2024-12-05T16:00+01:00,-282.25
2024-12-05T16:15+01:00,-277.75
2024-12-05T16:30+01:00,-275.25
2024-12-05T16:45+01:00,-284.25
2024-12-05T17:00+01:00,-260.25
2024-12-05T17:15+01:00,-256.5
2024-12-05T17:30+01:00,-263.75
2024-12-05T17:45+01:00,-272.5
2024-12-05T18:00+01:00,-244.5
2024-12-05T18:15+01:00,-242.75
2024-12-05T18:30+01:00,-330.25
2024-12-05T18:45+01:00,-465.25
2024-12-05T19:00+01:00,-432.5
2024-12-05T19:15+01:00,-432.5
2024-12-05T19:30+01:00,-434.25
2024-12-05T19:45+01:00,-464.25
2024-12-05T20:00+01:00,-456
2024-12-05T20:15+01:00,-445.5
2024-12-05T20:30+01:00,-445.5
2024-12-05T20:45+01:00,-420.5
2024-12-05T21:00+01:00,-440
2024-12-05T21:15+01:00,-410
2024-12-05T21:30+01:00,-365
2024-12-05T21:45+01:00,-320
2024-12-05T22:00+01:00,-200.25
2024-12-05T22:15+01:00,-72.75
2024-12-05T22:30+01:00,-45.25
2024-12-05T22:45+01:00,-32.75
2024-12-05T23:00+01:00,-325.25
2024-12-05T23:15+01:00,-316.5
2024-12-05T23:30+01:00,-249
2024-12-05T23:45+01:00,-242.75
2024-12-06T00:00+01:00,-12.5
2024-12-06T00:15+01:00,-12.5
2024-12-06T00:30+01:00,-12.5
2024-12-06T00:45+01:00,-12.5
2024-12-06T01:00+01:00,-12.5
2024-12-06T01:15+01:00,-12.5
2024-12-06T01:30+01:00,-12.5
2024-12-06T01:45+01:00,-12.5
2024-12-06T02:00+01:00,-12.5
2024-12-06T02:15+01:00,-12.5
2024-12-06T02:30+01:00,-12.5
2024-12-06T02:45+01:00,-12.5
2024-12-06T03:00+01:00,-12.5
2024-12-06T03:15+01:00,-12.5
2024-12-06T03:30+01:00,-12.5
2024-12-06T03:45+01:00,-12.5
2024-12-06T04:00+01:00,-12.5
2024-12-06T04:15+01:00,-12.5
2024-12-06T04:30+01:00,-12.5
2024-12-06T04:45+01:00,-12.5
2024-12-06T05:00+01:00,-12.5
2024-12-06T05:15+01:00,-12.5
2024-12-06T05:30+01:00,-32.5
2024-12-06T05:45+01:00,-32.5
2024-12-06T06:00+01:00,-32.5
2024-12-06T06:15+01:00,-32.5
2024-12-06T06:30+01:00,-42.5
2024-12-06T06:45+01:00,-98.5
2024-12-06T07:00+01:00,-41.5
2024-12-06T07:15+01:00,-52.75
2024-12-06T07:30+01:00,-53.25
2024-12-06T07:45+01:00,-68.25
2024-12-06T08:00+01:00,-83.25
2024-12-06T08:15+01:00,-98.25
2024-12-06T08:30+01:00,-107.5
2024-12-06T08:45+01:00,-101
2024-12-06T09:00+01:00,-87.25
2024-12-06T09:15+01:00,-66.75
2024-12-06T09:30+01:00,-57.5
2024-12-06T09:45+01:00,-57.5
2024-12-06T10:00+01:00,-57.5
2024-12-06T10:15+01:00,-57.5
2024-12-06T10:30+01:00,-57.5
2024-12-06T10:45+01:00,-57.5
2024-12-06T11:00+01:00,-67.5
2024-12-06T11:15+01:00,-77.5
2024-12-06T11:30+01:00,-77.5
2024-12-06T11:45+01:00,-77.5
2024-12-06T12:00+01:00,-77.5
2024-12-06T12:15+01:00,-77.5
2024-12-06T12:30+01:00,-87.5
2024-12-06T12:45+01:00,-107.5
2024-12-06T13:00+01:00,-130
2024-12-06T13:15+01:00,-140
2024-12-06T13:30+01:00,-140
2024-12-06T13:45+01:00,-140
2024-12-06T14:00+01:00,-140
2024-12-06T14:15+01:00,-140
2024-12-06T14:30+01:00,-140
2024-12-06T14:45+01:00,-140
2024-12-06T15:00+01:00,-140
2024-12-06T15:15+01:00,-130
2024-12-06T15:30+01:00,-112.5
2024-12-06T15:45+01:00,-102.5
2024-12-06T16:00+01:00,-102.5
2024-12-06T16:15+01:00,-95
2024-12-06T16:30+01:00,-80
2024-12-06T16:45+01:00,-55
2024-12-06T17:00+01:00,-40
2024-12-06T17:15+01:00,-22.5
2024-12-06T17:30+01:00,-22.5
2024-12-06T17:45+01:00,-22.5
2024-12-06T18:00+01:00,-22.5
2024-12-06T18:15+01:00,-22.5
2024-12-06T18:30+01:00,-22.5
2024-12-06T18:45+01:00,-22.5
2024-12-06T19:00+01:00,-22.5
2024-12-06T19:15+01:00,-22.5
2024-12-06T19:30+01:00,-22.5
2024-12-06T19:45+01:00,-22.5
2024-12-06T20:00+01:00,-22.5
2024-12-06T20:15+01:00,-22.5
2024-12-06T20:30+01:00,-22.5
2024-12-06T20:45+01:00,-22.5
2024-12-06T21:00+01:00,-22.5
2024-12-06T21:15+01:00,-22.5
2024-12-06T21:30+01:00,-22.5
2024-12-06T21:45+01:00,-22.5
2024-12-06T22:00+01:00,-22.5
2024-12-06T22:15+01:00,-22.5
2024-12-06T22:30+01:00,-22.5
2024-12-06T22:45+01:00,-22.5
2024-12-06T23:00+01:00,-22.5
2024-12-06T23:15+01:00,-22.5
2024-12-06T23:30+01:00,-22.5
2024-12-06T23:45+01:00,-22.5
2024-12-07T00:00+01:00,
2024-12-07T00:15+01:00,
2024-12-07T00:30+01:00,
2024-12-07T00:45+01:00,
2024-12-07T01:00+01:00,
2024-12-07T01:15+01:00,
2024-12-07T01:30+01:00,
2024-12-07T01:45+01:00,
2024-12-07T02:00+01:00,
2024-12-07T02:15+01:00,
2024-12-07T02:30+01:00,
2024-12-07T02:45+01:00,
2024-12-07T03:00+01:00,
2024-12-07T03:15+01:00,
2024-12-07T03:30+01:00,
2024-12-07T03:45+01:00,-34.75
2024-12-07T04:00+01:00,-98.75
2024-12-07T04:15+01:00,-98.75
2024-12-07T04:30+01:00,-98.75
2024-12-07T04:45+01:00,-98.75
2024-12-07T05:00+01:00,-88.25
2024-12-07T05:15+01:00,-88.25
2024-12-07T05:30+01:00,-117.75
2024-12-07T05:45+01:00,-130.25
2024-12-07T06:00+01:00,-50.25
2024-12-07T06:15+01:00,-60.25
2024-12-07T06:30+01:00,-60.25
2024-12-07T06:45+01:00,-60.25
2024-12-07T07:00+01:00,-36.75
2024-12-07T07:15+01:00,-65.25
2024-12-07T07:30+01:00,-68.75
2024-12-07T07:45+01:00,-68.75
2024-12-07T08:00+01:00,-83.25
2024-12-07T08:15+01:00,-74.75
2024-12-07T08:30+01:00,-104.25
2024-12-07T08:45+01:00,-134.25
2024-12-07T09:00+01:00,-55.25
2024-12-07T09:15+01:00,-55.25
2024-12-07T09:30+01:00,-49
2024-12-07T09:45+01:00,-49
2024-12-07T10:00+01:00,-26.75
2024-12-07T10:15+01:00,-26.75
2024-12-07T10:30+01:00,-26.75
2024-12-07T10:45+01:00,-26.75
2024-12-07T11:00+01:00,-23.25
2024-12-07T11:15+01:00,-23.25
2024-12-07T11:30+01:00,-23.25
2024-12-07T11:45+01:00,-23.25
2024-12-07T12:00+01:00,-23.25
2024-12-07T12:15+01:00,-22.5
2024-12-07T12:30+01:00,-22.5
2024-12-07T12:45+01:00,-22.5
2024-12-07T13:00+01:00,-20
2024-12-07T13:15+01:00,-20
2024-12-07T13:30+01:00,-20
2024-12-07T13:45+01:00,-20
2024-12-07T14:00+01:00,-12.5
2024-12-07T14:15+01:00,-12.5
2024-12-07T14:30+01:00,-12.5
2024-12-07T14:45+01:00,-12.5
2024-12-07T15:00+01:00,-13.75
2024-12-07T15:15+01:00,-13.75
2024-12-07T15:30+01:00,-13.75
2024-12-07T15:45+01:00,-13.75
2024-12-07T16:00+01:00,-12.5
2024-12-07T16:15+01:00,-12.5
2024-12-07T16:30+01:00,-12.5
2024-12-07T16:45+01:00,-12.5
2024-12-07T17:00+01:00,-12.5
2024-12-07T17:15+01:00,-12.5
2024-12-07T17:30+01:00,-12.5
2024-12-07T17:45+01:00,-12.5
2024-12-07T18:00+01:00,-12.5
2024-12-07T18:15+01:00,-12.5
2024-12-07T18:30+01:00,-12.5
2024-12-07T18:45+01:00,-12.5
2024-12-07T19:00+01:00,
2024-12-07T19:15+01:00,
2024-12-07T19:30+01:00,
2024-12-07T19:45+01:00,
2024-12-07T20:00+01:00,
2024-12-07T20:15+01:00,
2024-12-07T20:30+01:00,
2024-12-07T20:45+01:00,
2024-12-07T21:00+01:00,
2024-12-07T21:15+01:00,
2024-12-07T21:30+01:00,
2024-12-07T21:45+01:00,
2024-12-07T22:00+01:00,
2024-12-07T22:15+01:00,
2024-12-07T22:30+01:00,
2024-12-07T22:45+01:00,
2024-12-07T23:00+01:00,
2024-12-07T23:15+01:00,
2024-12-07T23:30+01:00,
2024-12-07T23:45+01:00,
2024-12-08T00:00+01:00,
2024-12-08T00:15+01:00,
2024-12-08T00:30+01:00,
2024-12-08T00:45+01:00,
2024-12-08T01:00+01:00,
2024-12-08T01:15+01:00,
2024-12-08T01:30+01:00,
2024-12-08T01:45+01:00,
2024-12-08T02:00+01:00,
2024-12-08T02:15+01:00,
2024-12-08T02:30+01:00,
2024-12-08T02:45+01:00,
2024-12-08T03:00+01:00,
2024-12-08T03:15+01:00,
2024-12-08T03:30+01:00,
2024-12-08T03:45+01:00,
2024-12-08T04:00+01:00,
2024-12-08T04:15+01:00,
2024-12-08T04:30+01:00,
2024-12-08T04:45+01:00,
2024-12-08T05:00+01:00,
2024-12-08T05:15+01:00,
2024-12-08T05:30+01:00,
2024-12-08T05:45+01:00,
2024-12-08T06:00+01:00,
2024-12-08T06:15+01:00,
2024-12-08T06:30+01:00,
2024-12-08T06:45+01:00,
2024-12-08T07:00+01:00,
2024-12-08T07:15+01:00,
2024-12-08T07:30+01:00,
2024-12-08T07:45+01:00,
2024-12-08T08:00+01:00,
2024-12-08T08:15+01:00,
2024-12-08T08:30+01:00,
2024-12-08T08:45+01:00,
2024-12-08T09:00+01:00,
2024-12-08T09:15+01:00,
2024-12-08T09:30+01:00,
2024-12-08T09:45+01:00,
2024-12-08T10:00+01:00,
2024-12-08T10:15+01:00,
2024-12-08T10:30+01:00,
2024-12-08T10:45+01:00,
2024-12-08T11:00+01:00,
2024-12-08T11:15+01:00,
2024-12-08T11:30+01:00,
2024-12-08T11:45+01:00,
2024-12-08T12:00+01:00,
2024-12-08T12:15+01:00,
2024-12-08T12:30+01:00,
2024-12-08T12:45+01:00,
2024-12-08T13:00+01:00,
2024-12-08T13:15+01:00,
2024-12-08T13:30+01:00,
2024-12-08T13:45+01:00,
2024-12-08T14:00+01:00,
2024-12-08T14:15+01:00,
2024-12-08T14:30+01:00,
2024-12-08T14:45+01:00,
2024-12-08T15:00+01:00,
2024-12-08T15:15+01:00,
2024-12-08T15:30+01:00,
2024-12-08T15:45+01:00,
2024-12-08T16:00+01:00,
2024-12-08T16:15+01:00,
2024-12-08T16:30+01:00,
2024-12-08T16:45+01:00,-12.5
2024-12-08T17:00+01:00,-12.5
2024-12-08T17:15+01:00,-12.5
2024-12-08T17:30+01:00,-12.5
2024-12-08T17:45+01:00,-12.5
2024-12-08T18:00+01:00,-12.5
2024-12-08T18:15+01:00,-12.5
2024-12-08T18:30+01:00,-12.5
2024-12-08T18:45+01:00,-12.5
2024-12-08T19:00+01:00,-12.5
2024-12-08T19:15+01:00,-12.5
2024-12-08T19:30+01:00,-12.5
2024-12-08T19:45+01:00,-12.5
2024-12-08T20:00+01:00,-12.5
2024-12-08T20:15+01:00,-12.5
2024-12-08T20:30+01:00,-12.5
2024-12-08T20:45+01:00,-12.5
2024-12-08T21:00+01:00,-12.5
2024-12-08T21:15+01:00,-12.5
2024-12-08T21:30+01:00,-12.5
2024-12-08T21:45+01:00,-12.5
2024-12-08T22:00+01:00,-12.5
2024-12-08T22:15+01:00,-12.5
2024-12-08T22:30+01:00,-12.5
2024-12-08T22:45+01:00,-12.5
2024-12-08T23:00+01:00,-20.25
2024-12-08T23:15+01:00,-20.25
2024-12-08T23:30+01:00,-27.75
2024-12-08T23:45+01:00,-27.75
2024-12-09T00:00+01:00,-24.75
2024-12-09T00:15+01:00,-24.75
